44026,3712,674, , ,AIRPORT,RD, ,12255,AIRPORT RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.390503,0,0,-,8,26,0,0,,0,0,0,,,1,0,{57B42910-6449-4309-A2A0-37B27012342A},50001055,0,12255,AIRPORT RD,1,0,99998,500010550674,-,,N,5000144350,30939,31208,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,628.425048010783
44147,,1083,,,SEMINARY ST,EXT,,12216,SEMINARY ST EXT,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,5,S59240111,S5924,0111,1,0111-1,0111-0,0.147802,0.15,0,S,1,26,0,0,,,0,0,,,1,2026,{B601B09E-6FF6-4C4F-8AF6-1CD88ABD4109},50001055,7,12216,SEMINARY ST EXT,1,17,99998,500010551083,5924,2,N,5000144350,3545,667031,3,,,HMSADMIN,2025/12/11 16:45:58+00,-,,237.863559336791
44164,105,547,,,SKYLINE,LN,,12281,SKYLINE LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.168305,0,0,-,8,26,0,0,-,0,0,0,,,1,0,{7C29AE9B-E5B8-45AD-BF59-999B23F5B3ED},50001055,0,12281,SKYLINE LN,1,0,99998,500010550547,-,,N,5000144350,3168,8640,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,270.847684108328
44216,71030,946,S, ,RIDGE,DR, ,371880,S RIDGE DR,,,,,,2,N,TH-20,20,TH-20,4,4,N,0,0,Z0111004020,-,0111,0,0111-0,0111-0,0.108373,0.11,0.67,-,7,26,0,0,,,0,0,,,1,2010,{6786EC31-B47B-4A43-83D7-A41C24CDF6A8},50001055,20,371880,S RIDGE DR,1,0,99998,500010550946,-,,N,5000144350,36200,40901,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,174.401288461741
44218,58346,795, , ,CREEK,RD, ,12231,CREEK RD,,,,,,1,N,TH-19,19,TH-19,3,3,N,0,7,L0111003019,-,0111,0,0111-0,0111-0,0.023001,0.02,0,-,1,26,0,0,,,0,0,,,1,,{27875EAE-6F83-4036-B1A8-9DBC6555AE2C},50001055,19,12231,CREEK RD,1,19,99998,500010550795,-,2,N,5000144350,34787,44926,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,37.0146484518744
44238,,212,,,,,,,,,,,,,1,N,TH-53,53,TH-53,3,3,N,0,7,L0111003053,-,0111,1,0111-1,0111-0,0.035091,0.04,0,-,1,26,0,0,,,0,0,,,1,,{17DE4CFB-406F-4FCC-BFC4-92FA1A6EA5DA},50001055,53,26793,TH 53,0,19,99998,500010550212,-,2,N,5000144350,11965,11966,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,56.4709160033082
44353,48659,210,,,STORRS,AVE,,12112,STORRS AVE,,,,,,1,N,TH-96,96,TH-96,3,3,N,0,7,L0111003096,-,0111,1,0111-1,0111-0,0.12262,0.12,0,-,1,26,0,0,,,0,0,,,1,2011,{8BC28FAD-9076-428D-A919-FD1E7511D9D3},50001055,96,12112,STORRS AVE,0,19,99998,500010550210,-,2,N,5000144350,37969,35380,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,197.328755883709
44371,71050,907, , ,STAR POINT,DR, ,410760,STAR POINT DR,,,,,,1,N,TH-131,131,TH-131,3,3,N,0,7,L0111003131,-,0111,0,0111-0,0111-0,0.070416,0.07,0.13,-,7,26,0,0,,,0,0,,,1,2010,{55373DD4-727E-4024-930A-088E58C93F0C},50001055,131,410760,STAR POINT DR,1,19,99998,500010550907,-,2,N,5000144350,33530,34664,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,113.318831957608
44375,45019,867, , ,EVERGREEN,LN, ,12295,EVERGREEN LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.111024,0,0,-,9,24,0,0,,0,0,0,,,1,0,{E41023AB-8025-45FC-8463-BAC9EE990635},50001055,0,12295,EVERGREEN LN,0,0,99998,500010550867,-,,N,5000144350,4510,60385,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,178.668253694106
44405,19017,963,,,CASE,ST,,12258,CASE ST,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.137681,0.138,0,-,1,26,0,0,,,0,0,50,,1,,{533BC6EE-F39E-48DF-84AA-B62AB95D5446},50001055,116,12258,CASE ST,1,6,99998,500010550963,021-1,2,N,5000144350,35439,2815,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,221.566116235124
44587,55942,823,,,CROSS,ST,,12150,CROSS ST,,,,,,1,N,TH-5,5,VT-125,1,1,N,0,4,V125-0111,V125,0111,1,0111-1,0111-0,0.075777,0.08,0,-,5,26,0,0,,,0,0,,,1,2011,{31E32EC2-F7EB-47F8-9F91-999A7AEA3E53},50001055,5,12150,CROSS ST,1,16,99998,500010550823,5900,2,N,5000144350,37060,46660,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,121.946147257489
44683,13729,440,E,,MAIN,ST,,12261,E MAIN ST,MAIN ST (RT 125),,,,,1,N,VT-125,125,VT-125,30,30,N,0,5,V125-0111,V125,0111,0,0111-0,0111-0,0.107954,0.108,0,-,1,26,0,200,,,0,0,35,,1,2020,{171D1984-E9CC-4EBC-9201-37EA969B7DD1},50001055,125,12261,E MAIN ST,1,7,99998,500010550440,0174,2,N,5000144350,30949,54004,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,173.727466905748
45187,47818,931,,,OSSIE,RD,,12264,OSSIE RD,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111EA001,V116-EA001,0111,0,0111-0,0111-0,0.146805,0.152,0.172,-,1,26,0,0,,,0,0,35,,1,,{8B61CD06-411B-4768-8BCD-F10AA2E9B463},50001055,116,12264,OSSIE RD,1,6,99998,500010550931,021-1,2,N,5000144350,54009,54004,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,236.24855761704
45321,33814,42,,,MEAD,LN,,12209,MEAD LN,,,,,,1,N,TH-14,14,TH-14,3,3,N,0,7,L0111003014,-,0111,0,0111-0,0111-0,0.10534,0.11,0,-,1,26,0,0,,,0,0,,,1,,{AF2445E5-F42F-426D-8424-4B78BA66539B},50001055,14,12209,MEAD LN,1,9,99998,500010550042,-,2,N,5000144350,46633,30858,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,169.520728564393
45365,,1045,,,PAUL ALLISON,LN,,12265,PAUL ALLISON LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.190504,0,0,S,8,26,0,0,,0,0,0,,,1,0,{C4156EF4-A053-4217-9424-572F1855C3EA},50001055,0,12265,PAUL ALLISON LN,1,0,99999,500010551045,-,,N,5000144350,666600,53150,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,306.572529209563
45705,7402,915, , ,CASE,ST, ,12258,CASE ST,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.114535,0.113,0,-,1,26,0,0,,,0,0,50,,1,,{54028218-CF26-4095-98F7-7F893D243C84},50001055,116,12258,CASE ST,1,6,99998,500010550915,021-1,2,N,5000144350,50495,30756,1,,,HMSADMIN,2025/05/30 16:45:46+00,-,,184.318216130692
45762,52380,335,E,,MAIN,ST,,12261,E MAIN ST,MAIN ST (RT 125),,,,,1,N,VT-125,125,VT-125,30,30,N,0,5,V125-0111,V125,0111,0,0111-0,0111-0,0.097704,0.098,0,-,1,26,0,200,,,0,0,35,,1,2020,{1F4DC248-BE22-43CB-9AF5-DAB3F9A063E3},50001055,125,12261,E MAIN ST,1,7,99998,500010550335,0174,2,N,5000144350,46638,46639,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,157.231977379698
45917,,1018, , ,COURT,SQ, ,12158,COURT SQ,,,,,,1,Y,TH-1,1,US-7,12,12,N,7,3,U007-0111S,U007-S,0111,1,0111-1,0111-0,0.020186,0.02,0,A,1,26,0,0,,,0,0,,,1,2022,{9D9A9918-5BD2-4929-ACB9-5B6AFBCDD82D},50001055,1,12158,COURT SQ,1,14,99998,500010551018,019-3,6,N,5000144350,64838,64839,3,HMSADMIN,2021/12/14 16:40:47+00,HMSADMIN,2025/05/01 17:59:25+00,-,,32.4842005299504
46138,37429,413,,,MONROE,ST,,12133,MONROE ST,,,,,,1,N,TH-21,21,TH-21,3,3,N,0,7,L0111003021,-,0111,1,0111-1,0111-0,0.094208,0.12,0,-,1,26,0,0,,,0,0,,,1,,{76C60B9A-464D-488F-B851-70E5D89DD20E},50001055,21,12133,MONROE ST,0,19,99998,500010550413,-,2,N,5000144350,8635,46603,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,151.606591080252
46398,754571,1070,,,BRUSH,LN,,751253,BRUSH LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.06535355,0,0,A,,24,0,0,,0,0,0,,,1,0,{70995746-F657-4597-ADB3-DE14554F6B8D},50001055,0,751253,BRUSH LN,1,0,99998,500010551070,-,2,N,5000144350,667032,667044,26,HMSADMIN,2025/10/06 13:50:52+00,HMSADMIN,2025/10/07 12:15:25+00,-,0,105.176237827019
46480,25811,720,,,NORTH FORTY,LN,,27762,NORTH FORTY LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.138099,0,0,-,1,26,0,0,,0,0,0,,,1,0,{763E2BCA-6A80-43CC-B081-FDD4793D0602},50001055,0,27762,NORTH FORTY LN,1,0,99999,500010550720,-,,N,5000144350,36049,36050,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,222.239162318316
46737,52326,80,,,SEYMOUR,ST,,12183,SEYMOUR ST,,,,,,1,N,TH-5,5,TH-5,2,2,N,0,5,S59260111,S5926,0111,1,0111-1,0111-0,0.233704,0.28,0,-,1,26,0,0,,,0,0,,,1,,{327A2313-D164-408A-97FC-FEDD75A7CB69},50001055,5,12183,SEYMOUR ST,1,17,99998,500010550080,5926,2,N,5000144350,46635,30954,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,376.092679286823
46843,18961,25, , ,HALPIN,RD, ,12199,HALPIN RD,,,,,,1,N,TH-8,8,TH-8,3,3,N,0,7,L0111003008,-,0111,0,0111-0,0111-0,0.038488,0.036,1.54999995,-,1,26,0,0,,,0,0,,,1,,{8BA2B745-5C6F-453D-BEC8-D62478927102},50001055,8,12199,HALPIN RD,1,19,99998,500010550025,-,2,N,5000144350,50498,52942,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,61.9379144169994
46891,48497,151,,,WEYBRIDGE,ST,,12094,WEYBRIDGE ST,,,,,,1,N,TH-4,4,TH-4,2,2,N,0,4,S59400111,S5940,0111,1,0111-1,0111-0,0.109432,0.1,0.12,-,1,26,0,0,,,0,0,,,1,,{6632667C-F920-4CFF-A6AE-ECCD66F95FD8},50001055,4,12094,WEYBRIDGE ST,1,16,99998,500010550151,5940,2,N,5000144350,5878,4505,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,176.10617518006
47014,41151,994,,,QUARRY,RD,,12213,QUARRY RD,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,7,L0111002007a,-,0111,0,0111-0,0111-0,0.026249,0.02,0,-,1,26,0,0,,,0,0,,,1,,{D16F3B23-D4D2-4F03-A845-0AAC49182AAA},50001055,7,12213,QUARRY RD,1,19,99998,500010550994,-,2,N,5000144350,63640,30947,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,42.2422424931801
47096,754576,1081,,,LEDGEMERE,RD,,751256,LEDGEMERE RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.04930757,0,0,A,,24,0,0,,0,0,0,,,1,0,{71114A33-6BDF-48F2-B4CF-1ED54939282D},50001055,0,751256,LEDGEMERE RD,1,0,99998,500010551081,-,2,N,5000144350,667039,667040,26,HMSADMIN,2025/10/06 13:52:31+00,HMSADMIN,2025/10/06 13:59:06+00,-,0,79.3528438252609
47123,37588,459, , ,LEDGEWOOD,CT, ,12310,LEDGEWOOD CT,,,,,,1,N,-,-,-,9,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.045927,0,0,-,8,26,0,0,,0,0,0,,,1,0,{ED9BFD85-10D0-4BD4-935C-C46970F3AB33},50001055,0,12310,LEDGEWOOD CT,0,0,99998,500010550459,-,,N,5000144350,5910,25026,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,73.9081470579815
47139,,944,,,,,,,,,,,,,6,N,TH-20,20,TH-20,4,4,N,0,0,Z0111004020,-,0111,0,0111-0,0111-0,0.180106,0.18,0,-,1,26,0,0,,,0,0,,,1,2015,{707DBEE7-7EB9-4CD4-A51A-72CF9C9D52CE},50001055,20,12224,MIDDLE RD S,1,0,99999,500010550944,-,,N,5000144350,62152,40902,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,289.838907022941
47187,56061,828,,,COLLEGE,ST,,12124,COLLEGE ST,,,,,,1,N,TH-3,3,VT-125,1,1,N,0,4,V125-0111,V125,0111,1,0111-1,0111-0,0.154841,0.156,0,-,1,26,0,200,,,0,0,,,1,,{23318A05-8499-44EE-A434-E55CFB107440},50001055,3,12124,COLLEGE ST,1,16,99998,500010550828,5900,2,N,5000144350,37692,37693,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,249.181073505359
47204,48733,88,,,SEYMOUR,ST,,12183,SEYMOUR ST,,,,,,1,N,TH-5,5,TH-5,2,2,N,0,5,S59260111,S5926,0111,1,0111-1,0111-0,0.039214,0.04,0,-,1,26,0,0,,,0,0,,,1,,{2AAF6157-539A-4C62-B538-8ED4B149CE3E},50001055,5,12183,SEYMOUR ST,1,17,99998,500010550088,5926,2,N,5000144350,30952,46635,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,63.1058108005661
47354,,799,,,,,,,,,,,,,9,N,-,-,-,96,96,N,0,0,-,-,0111,0,0111-0,0111-0,0.035685,0,0,-,2,26,0,0,TH-20,,0,0,,,1,2010,{1A10785B-7609-4BD0-AC2A-03D230D2B4C9},50001055,0,12223,MIDDLE RD N,1,0,99998,500010550799,-,,N,5000144350,35832,35887,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,57.426556117932
47443,33736,973,,,GRIST MILL,RD,,12247,GRIST MILL RD,,,,,,1,N,TH-33,33,TH-33,3,3,N,0,7,L0111003033,-,0111,0,0111-0,0111-0,0.06847,0.07,0.1,-,5,26,0,0,,,0,0,,,1,,{BB879210-8255-4F0E-A6EF-490466DDAFA1},50001055,33,12247,GRIST MILL RD,1,9,99999,500010550973,-,2,N,5000144350,30948,26189,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,110.186317019165
47451,11330,103, , ,SEMINARY,ST, ,12161,SEMINARY ST,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,5,S59220111,S5922,0111,1,0111-1,0111-0,0.023819,0.03,0,-,1,26,0,0,,,0,0,,,1,,{0D5FEF1F-17E6-418C-8D01-A46B1B8ACC33},50001055,7,12161,SEMINARY ST,1,17,99998,500010550103,5922,2,N,5000144350,3086,3087,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,38.3312460588003
47530,70835,889, , ,MIDDLE,RD,N,12223,MIDDLE RD N,,,,,,1,N,TH-20,20,TH-20,3,3,N,0,7,L0111003020,-,0111,0,0111-0,0111-0,0.043799,0.042,0,-,1,26,0,0,,,0,0,,,1,,{2499F328-9DF7-4700-8E01-C486EF1B3738},50001055,20,12223,MIDDLE RD N,1,19,99998,500010550889,-,2,N,5000144350,34789,60396,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,70.484827679978
48148,33823,465, , ,FAIRVIEW,CIR, ,12135,FAIRVIEW CIR,,,,,,1,N,TH-121,121,TH-121,3,3,N,0,7,L0111003121,-,0111,1,0111-1,0111-0,0.047581,0.04,0,-,8,26,0,0,,,0,0,,,1,,{476888D3-1B23-48CB-9FB3-754915A7B484},50001055,121,12135,FAIRVIEW CIR,0,19,99998,500010550465,-,2,N,5000144350,8635,8636,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,76.5712557030186
48193,71058,896, , ,BASINVIEW,RD, ,371960,BASINVIEW RD,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.021018,0,0,-,9,24,0,0,,0,0,0,,,1,0,{25206606-A2B7-44FD-949A-588279CFD3E8},50001055,0,371960,BASINVIEW RD,1,0,99998,500010550896,-,,N,5000144350,60398,60399,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,33.8242174759317
48251,44276,983,,,COLLEGE,ST,,12124,COLLEGE ST,,,,,,1,N,VT-125,125,VT-125,30,30,N,0,4,V125-0111,V125,0111,0,0111-0,0111-0,0.22408,0.224,0,-,1,26,0,200,,,0,0,,,1,,{ACCAF0A8-0D77-4537-8622-2896B1CB0167},50001055,125,12124,COLLEGE ST,1,16,99998,500010550983,5900,2,N,5000144350,37888,37889,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,360.604691748723
48608,33824,295, , ,SCHOOL HOUSE HILL,RD, ,12254,SCHOOL HOUSE HILL RD,,,,,,1,N,TH-27,27,TH-27,3,3,N,0,7,L0111003027,-,0111,0,0111-0,0111-0,0.474165,0.5,0,-,1,26,0,0,,,0,0,,,1,,{82807078-0BE5-4075-BD93-7AA0ADF96427},50001055,27,12254,SCHOOL HOUSE HILL RD,1,9,99998,500010550295,-,2,N,5000144350,16997,3096,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,763.059843768478
48799,48671,841,,,MAIN,ST,,12126,MAIN ST,,,,,,1,Y,TH-2,2,VT-30,12,12,N,0,4,V030-0111S,V030-S,0111,1,0111-1,0111-0,0.007374,0.007,0,-,5,26,0,200,,,0,0,,,1,2011,{A3155A6C-2D78-4BDC-9CBA-2E6786218CD1},50001055,2,12126,MAIN ST,1,16,99998,500010550841,5900,6,N,5000144350,37690,37691,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,11.8671007317489
48802,30056,530, , ,WILDFLOWER,LN, ,12278,WILDFLOWER LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.188826,0,0,-,8,26,0,0,,0,0,0,,,1,0,{88A0FD22-7FA4-4580-9FE0-292F82937A49},50001055,0,12278,WILDFLOWER LN,1,0,99999,500010550530,-,,N,5000144350,10819,10820,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,303.872297124772
48806,,1059,,,,,,,,,,,,,9,N,-,-,-,96,96,N,0,0,-,-,0111,0,0111-0,0111-0,0.071324,0,0,S,1,26,0,0,,,0,0,,,1,,{D60C45EF-7875-492D-88EB-C163768493D8},50001055,0,0,-,1,0,99998,500010551059,-,,N,5000144350,666672,31253,26,HMSADMIN,2025/02/25 18:42:17+00,HMSADMIN,2025/05/01 17:59:25+00,-,,114.779865929221
48808,70842,640, , ,CREEK,RD, ,12231,CREEK RD,,,,,,1,N,TH-19,19,TH-19,3,3,N,0,7,L0111003019,-,0111,0,0111-0,0111-0,0.435475,0.45,2.52999997,-,1,26,0,0,,,0,0,,,1,,{4DB36554-E2FF-47E5-96D9-D345CFCE02EC},50001055,19,12231,CREEK RD,1,19,99998,500010550640,-,2,N,5000144350,44926,44927,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,700.796927869271
48982,43608,714,,,OSSIE,RD,,12264,OSSIE RD,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.036799,0.035,0,-,1,26,0,0,,,0,0,35,,1,,{AB30EC33-51BD-476B-A2FB-2421BFC4E3D7},50001055,116,12264,OSSIE RD,1,6,99998,500010550714,021-1,2,N,5000144350,8638,3085,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,59.2199069028747
49093,,1051, , ,HAPPY VALLEY,RD, ,12196,HAPPY VALLEY RD,,,,,,2,N,TH-9,9,TH-9,3,3,N,0,7,L0111003009,-,0111,0,0111-0,0111-0,0.011892,0.01,0,S,1,26,0,0,,,0,0,,,1,,{0093DE16-0559-4849-86CE-D451E8982343},50001055,9,12196,HAPPY VALLEY RD,1,19,99998,500010551051,-,2,N,5000144350,30893,666603,3,HMSADMIN,2025/02/24 19:42:02+00,HMSADMIN,2025/05/01 17:59:25+00,-,,19.1375751093555
49382,172294,913,,,AIRPORT,RD,,12255,AIRPORT RD,,,,,,1,N,TH-28,28,TH-28,3,3,N,0,7,L0111003028,-,0111,0,0111-0,0111-0,0.085392,0.1,0,-,1,26,0,0,,,0,0,,,1,,{7CC80EBE-E9A4-48B0-BB08-3D2CF60E7ABF},50001055,28,12255,AIRPORT RD,1,9,99998,500010550913,-,2,N,5000144350,30874,30939,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,137.418406654304
49391,,1046,,,,,,,,,,,,,9,N,LT-1,1,LT-1,7,7,N,0,0,Z0111007001,-,0111,0,0111-0,0111-0,0.003912,0.004,0.65,S,2,26,0,0,TH-12,,0,0,,,1,,{D1F5036F-B46E-4894-9223-ABC9A0F37F3D},50001055,1,26786,LT 1,1,0,99998,500010551046,-,,N,5000144350,666601,32255,3,HMSADMIN,2025/02/24 19:33:27+00,HMSADMIN,2025/05/01 17:59:25+00,-,,6.29582873403222
49441,11329,462,,,GRAND VIEW,RD,,12311,GRAND VIEW RD,,,,,,1,N,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.08345,0,0,-,8,26,0,0,,0,0,0,,,1,0,{C7485FD5-CBEA-4B5C-A8E3-0DFDF7043C5C},50001055,0,12311,GRAND VIEW RD,1,0,99998,500010550462,-,,N,5000144350,8266,8267,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,134.293837444963
49615,37487,225,,,THOMAS,ST,,12131,THOMAS ST,,,,,,1,N,TH-44,44,TH-44,3,3,N,0,7,L0111003044,-,0111,1,0111-1,0111-0,0.088825,0.1,0,-,1,26,0,0,,,0,0,,,1,,{D42CD2D0-E955-4362-B632-06AFAD5505D4},50001055,44,12131,THOMAS ST,0,19,99998,500010550225,-,2,N,5000144350,30697,53996,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,142.943381226674
49864,752564,1037,,,SOLITUDE,WAY,,750884,SOLITUDE WAY,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.494901,0,0,A,,24,0,0,,0,0,0,,,1,0,{725AEE03-6577-4512-9AB9-5F65440BF664},50001055,0,750884,SOLITUDE WAY,1,0,99999,500010551037,-,,N,5000144350,32253,665838,26,HMSADMIN,2023/10/10 14:14:55+00,HMSADMIN,2025/05/01 17:59:25+00,-,,796.428237541369
49896,,950, , ,MIDDLE,RD,S,12224,MIDDLE RD S,,,,,,2,N,TH-26,26,TH-26,3,3,N,0,7,L0111003026,-,0111,0,0111-0,0111-0,0.24278,0.25,0.34999999,-,1,26,0,0,,,0,0,,,1,,{FACBD1F4-1CCB-4108-9AFA-5263BD726468},50001055,26,12224,MIDDLE RD S,1,19,99998,500010550950,-,2,N,5000144350,30894,3488,3,,,HMSADMIN,2025/08/06 13:12:10+00,-,,390.667426954879
50068,71046,910, ,,RIDGEVIEW,TER,,371930,RIDGEVIEW TER,,,,SIDE,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.021432,0,0,-,9,24,0,0,,0,0,0,,,1,0,{F0D8E576-5BA4-480A-9B7E-228882ECD425},50001055,0,371930,RIDGEVIEW TER,1,0,99999,500010550910,-,,N,5000144350,60411,60413,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,34.4901026126979
50292,26495,577,,,BUTTOLPH,DR,,12303,BUTTOLPH DR,,,,,,1,N,TH-97,97,TH-97,3,3,N,0,7,L0111003097,-,0111,1,0111-1,0111-0,0.066001,0.07,0,-,8,26,0,0,,,0,0,,,1,,{53BBB407-8628-4513-901A-700159A54858},50001055,97,12303,BUTTOLPH DR,0,19,99998,500010550577,-,2,N,5000144350,30784,30793,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,106.213826364496
50336,3702,33,,,MEAD,LN,,12209,MEAD LN,,,,,,1,N,TH-14,14,TH-14,3,3,N,0,7,L0111003014,-,0111,0,0111-0,0111-0,0.156694,0.16,0,-,1,26,0,0,,,0,0,,,1,,{ABD0DEC1-69EE-44BB-BB46-5F1E1C400279},50001055,14,12209,MEAD LN,1,9,99998,500010550033,-,2,N,5000144350,30858,31163,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,252.162963737866
50460,15245,181,,,SHANNON,ST,,12106,SHANNON ST,,,,,,1,N,TH-61,61,TH-61,3,3,N,0,7,L0111003061,-,0111,1,0111-1,0111-0,0.128708,0.14,0,-,1,26,0,0,,,0,0,,,1,,{06902BC2-17E5-4845-81C3-7FAD591D1C79},50001055,61,12106,SHANNON ST,0,19,99998,500010550181,-,2,N,5000144350,37693,53980,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,207.126491084482
50539,,1031,,,US ROUTE 7,,S,12257,US ROUTE 7 S,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.240472,0.24,0,S,1,26,0,200,,,0,300,50,,1,2022,{0D1E164C-FC7A-485B-94C3-5FED9F8CBBF2},50001055,7,12257,US ROUTE 7 S,1,14,99998,500010551031,019-3,2,N,5000144350,30699,665683,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,386.983739771349
50607,59789,230,,,COURT,ST,,12154,COURT ST,,,,,,1,N,TH-1,1,US-7,1,1,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.027803,0.028,0,M,5,26,0,200,,,0,300,,,1,2022,{234AA92D-AA49-456F-BE88-34EED32970AF},50001055,1,12154,COURT ST,1,14,99998,500010550230,019-3,2,N,5000144350,30697,30698,3,,,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,44.7424325200408
50696,,1084,,,SEMINARY ST,EXT,,12216,SEMINARY ST EXT,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,5,S59240111,S5924,0111,1,0111-1,0111-0,0.029022,0.03,0,S,1,26,0,0,,,0,0,,,1,2026,{273FF97B-7828-4227-AC69-E0721BADC750},50001055,7,12216,SEMINARY ST EXT,1,17,99998,500010551084,5924,2,N,5000144350,667031,3388,3,HMSADMIN,2025/10/06 13:56:51+00,HMSADMIN,2025/12/11 16:51:43+00,-,,46.7066907188457
50839,24984,680,,,STONEGATE,DR,,12275,STONEGATE DR,,,,,,1,N,TH-129,129,TH-129,3,3,N,0,7,L0111003129,-,0111,0,0111-0,0111-0,0.04012,0.048,0,-,1,26,0,0,,,0,0,,,1,,{01D1CB95-BB29-4371-8567-2193E051CE8A},50001055,129,12275,STONEGATE DR,1,19,99998,500010550680,-,2,N,5000144350,3590,3591,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,64.5636462368724
50850,71035,903,,,MAXWELL,PL,,371920,MAXWELL PL,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.052186,0,0,-,9,24,0,0,,0,0,0,,,1,0,{BDD02199-B1ED-4352-89C8-786FC7CEF5AE},50001055,0,371920,MAXWELL PL,1,0,99998,500010550903,-,,N,5000144350,60405,60406,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,83.9806256163067
